date,ticker,sector,open,high,low,close,adj_close,volume,range_pct,daily_return_pct,overnight_gap_pct,intraday_move_pct,abs_overnight_gap_pct,abs_intraday_move_pct,year,month,weekday
2024-03-21,INFY.NS,Technology,1564.0,1576.949951171875,1543.4000244140625,1554.699951171875,1432.7232666015625,11062497,2.145135981957321,-0.0160776878903137,0.5820154418027735,-0.5946322780131074,0.5820154418027735,0.5946322780131074,2024,3,3
2025-10-07,INFY.NS,Technology,1477.699951171875,1482.9000244140625,1454.0,1458.5,1406.0819091796875,5570320,1.955743748326149,-1.1856368563685638,0.1151728436229674,-1.2993132439808686,0.1151728436229674,1.2993132439808686,2025,10,1
2025-02-21,PERSISTENT.NS,Technology,5925.0,5937.39990234375,5680.0,5710.2998046875,5674.59033203125,335451,4.344302149261604,-3.5080028571289485,0.1199766432926323,-3.623631988396624,0.1199766432926323,3.623631988396624,2025,2,4
2025-11-14,ITC.NS,Consumer Staples,404.7000122070313,408.75,400.1000061035156,408.1499938964844,389.1694641113281,64020258,2.1373841451873545,0.6038899718353679,-0.2464875449620873,0.8524787707909006,0.2464875449620873,0.8524787707909006,2025,11,4
2024-09-02,PERSISTENT.NS,Technology,5214.5,5270.0,5176.0498046875,5206.7998046875,5157.15234375,592833,1.8017105247387093,0.6952378497211636,0.8441533117259546,-0.1476689100105475,0.8441533117259546,0.1476689100105475,2024,9,0
2024-01-16,MARICO.NS,Consumer Staples,529.9500122070312,533.0499877929688,526.0999755859375,531.5499877929688,516.9603881835938,579717,1.3114467491164328,0.3019106612101465,0.0,0.3019106612101465,0.0,0.3019106612101465,2024,1,1
2025-01-10,WIPRO.NS,Technology,294.29998779296875,303.25,294.29998779296875,300.54998779296875,281.7357482910156,19505556,3.041118782963496,2.822442813731261,0.6842285609045482,2.1236834044304103,0.6842285609045482,2.1236834044304103,2025,1,4
2024-07-19,DABUR.NS,Consumer Staples,645.0,647.2000122070312,631.6500244140625,632.9000244140625,612.1759643554688,2176993,2.4108508206153103,-1.85313664019554,0.0232650104276086,-1.875965207122093,0.0232650104276086,1.875965207122093,2024,7,4
2025-12-29,ITC.NS,Consumer Staples,404.1000061035156,404.7999877929688,401.4500122070313,402.6000061035156,383.8775634765625,6647710,0.8289966679880125,-0.3835179553078877,-0.0123686239573601,-0.3711952430942936,0.0123686239573601,0.3711952430942936,2025,12,0
2025-09-12,INFY.NS,Technology,1537.0,1542.9000244140625,1521.0999755859375,1525.5999755859375,1470.7703857421875,12856963,1.4183506069046845,1.0531910265824953,1.8083095787963608,-0.7417062078114834,1.8083095787963608,0.7417062078114834,2025,9,4
2025-12-24,DABUR.NS,Consumer Staples,493.1499938964844,495.0499877929688,489.0499877929688,490.5499877929688,484.2674865722656,850597,1.2166683715420348,-0.5272241986606178,0.0,-0.5272241986606178,0.0,0.5272241986606178,2025,12,2
2025-12-26,DABUR.NS,Consumer Staples,490.7000122070313,492.9500122070313,487.7999877929688,488.2000122070313,481.9476013183594,518698,1.0495260415623655,-0.4790491579686434,0.0305829003762642,-0.5094762457322347,0.0305829003762642,0.5094762457322347,2025,12,4
2024-06-13,TCS.NS,Technology,3856.800048828125,3890.0,3852.0,3878.14990234375,3594.687255859375,1932323,0.9852727525126994,1.213576427521648,0.656379030583956,0.5535639194495466,0.656379030583956,0.5535639194495466,2024,6,3
2025-12-24,HINDUNILVR.NS,Consumer Staples,2302.60009765625,2305.0,2278.10009765625,2282.199951171875,2259.22021484375,519380,1.168240302392527,-0.885961331502579,0.0,-0.885961331502579,0.0,0.885961331502579,2025,12,2
2025-11-07,NESTLEIND.NS,Consumer Staples,1264.0,1270.9000244140625,1256.4000244140625,1262.699951171875,1249.9107666015625,596683,1.1471518987341771,-0.2685431229464328,-0.1658617507646387,-0.1028519642503955,0.1658617507646387,0.1028519642503955,2025,11,4
2025-03-24,HINDUNILVR.NS,Consumer Staples,2250.25,2266.0,2241.0,2256.199951171875,2192.99951171875,1454404,1.1109876680368846,0.4451963412599513,0.1803066920205403,0.2644128950949894,0.1803066920205403,0.2644128950949894,2025,3,0
2024-09-11,ITC.NS,Consumer Staples,493.97552490234375,500.2344665527344,492.9644470214844,495.27545166015625,456.4940490722656,15497555,1.4717367895276274,0.1460242996183646,-0.1168243762835902,0.2631561063818877,0.1168243762835902,0.2631561063818877,2024,9,2
2024-09-06,PERSISTENT.NS,Technology,5295.0,5333.14990234375,5174.64990234375,5189.9501953125,5140.4638671875,282134,2.9933899905571293,-1.4188922039810228,0.5764884316949273,-1.9839434313031163,0.5764884316949273,1.9839434313031163,2024,9,4
2025-08-25,DABUR.NS,Consumer Staples,515.9000244140625,520.4500122070312,513.4500122070312,518.5999755859375,509.2698669433594,1204983,1.3568520389101173,0.5136085504816151,-0.0096884953553779,0.5233477503594792,0.0096884953553779,0.5233477503594792,2025,8,0
2024-05-28,PERSISTENT.NS,Technology,3750.0,3796.949951171875,3672.75,3690.64990234375,3647.488525390625,425532,3.3119986979166667,-1.2323721312888165,0.3559303396558222,-1.5826692708333332,0.3559303396558222,1.5826692708333332,2024,5,1
2025-10-06,WIPRO.NS,Technology,240.0,242.9600067138672,239.32000732421875,242.1300048828125,236.0361328125,6064946,1.5166664123535156,0.4772218340370794,-0.4066709871831361,0.8875020345052084,0.4066709871831361,0.8875020345052084,2025,10,0
2024-09-13,TCS.NS,Technology,4530.0,4547.0,4505.0,4522.60009765625,4201.76953125,1458786,0.9271523178807948,0.1084601042989543,0.2722580993812316,-0.1633532526214128,0.2722580993812316,0.1633532526214128,2024,9,4
2025-12-22,INFY.NS,Technology,1664.0,1693.199951171875,1664.0,1689.5999755859375,1653.8125,23098923,1.7548047579251804,3.106122287833269,1.5439097810451698,1.5384600712702825,1.5439097810451698,1.5384600712702825,2025,12,0
2024-09-09,INFY.NS,Technology,1890.0,1920.8499755859373,1889.0,1894.6500244140625,1780.9356689453125,4772612,1.6851838934358467,-0.3785761897258368,-0.6230762540713372,0.2460330377810846,0.6230762540713372,0.2460330377810846,2024,9,0
2024-07-23,BRITANNIA.NS,Consumer Staples,5887.85009765625,6005.0,5840.60009765625,5944.75,5792.45654296875,336696,2.792188992875208,0.9663952274600176,0.0,0.9663952274600176,0.0,0.9663952274600176,2024,7,1
2025-07-18,TECHM.NS,Technology,1573.0,1574.0,1538.0,1548.9000244140625,1494.02490234375,3619191,2.2886204704386524,-0.9464684543042337,0.5947463783672383,-1.5321027073068978,0.5947463783672383,1.5321027073068978,2025,7,4
2025-11-11,DABUR.NS,Consumer Staples,515.7000122070312,521.6500244140625,512.6500244140625,519.9500122070312,513.2909545898438,1478112,1.7452006567699845,0.873023550961246,0.0485013083867358,0.8241225323636038,0.0485013083867358,0.8241225323636038,2025,11,1
2025-02-14,INFY.NS,Technology,1854.0,1859.300048828125,1828.3499755859373,1856.4000244140625,1764.849853515625,5292961,1.6693674887911274,0.71341513164587,0.5832090058320901,0.1294511550195523,0.5832090058320901,0.1294511550195523,2025,2,4
2024-06-18,WIPRO.NS,Technology,240.5,246.5,240.0249938964844,245.9250030517578,230.5302581787109,31870984,2.692310230152027,3.0052368803174083,0.7329842931937173,2.255718524639424,0.7329842931937173,2.255718524639424,2024,6,1
2025-06-10,TCS.NS,Technology,3440.0,3485.800048828125,3423.199951171875,3462.89990234375,3313.629638671875,2419874,1.819770280704942,1.198164796460528,0.5289487762004015,0.6656948355741279,0.5289487762004015,0.6656948355741279,2025,6,1
2025-09-22,HCLTECH.NS,Technology,1423.0,1449.199951171875,1415.0,1439.9000244140625,1377.5159912109375,4457129,2.403369723954673,-1.8740629373357711,-3.025761460770833,1.1876334795546382,3.025761460770833,1.1876334795546382,2025,9,0
2024-07-29,NESTLEIND.NS,Consumer Staples,1241.800048828125,1243.4749755859375,1229.5,1235.1500244140625,1209.7733154296875,1605802,1.1253804989881868,-0.2664562063804004,0.2705073106167909,-0.5355149100161548,0.2705073106167909,0.5355149100161548,2024,7,0
2025-09-03,HINDUNILVR.NS,Consumer Staples,2681.0,2686.89990234375,2658.300048828125,2664.699951171875,2617.294189453125,1010692,1.0667606682441253,-0.4594713794592827,0.1494209936496078,-0.6079839174981351,0.1494209936496078,0.6079839174981351,2025,9,2
2025-04-08,PERSISTENT.NS,Technology,4718.5498046875,4920.0,4576.35009765625,4595.2998046875,4566.56298828125,1299383,7.282955920108365,0.4755605804862581,3.170403869908388,-2.612031346528567,3.170403869908388,2.612031346528567,2025,4,1
2025-11-27,ITC.NS,Consumer Staples,403.5,405.9500122070313,402.1000061035156,404.2999877929688,385.4985046386719,8679529,0.954152689842782,0.4971414518235676,0.2982879054047596,0.1982621543912639,0.2982879054047596,0.1982621543912639,2025,11,3
2025-01-17,ITC.NS,Consumer Staples,433.0,441.7999877929688,432.5,440.2000122070313,405.7312316894531,11270061,2.147803185443129,1.6980492087039218,0.0346526266303214,1.6628203711388567,0.0346526266303214,1.6628203711388567,2025,1,4
2025-02-10,NESTLEIND.NS,Consumer Staples,1117.5,1126.25,1103.0999755859375,1110.5250244140625,1094.674560546875,1520362,2.0715905515939594,-0.1820164779279373,0.4449194152738476,-0.624158889121924,0.4449194152738476,0.624158889121924,2025,2,0
2024-11-01,DABUR.NS,Consumer Staples,541.7000122070312,545.1500244140625,540.3499755859375,542.5499877929688,524.784423828125,159703,0.8861083108653279,0.4722199616608796,0.3148170753761574,0.1569089102424922,0.3148170753761574,0.1569089102424922,2024,11,4
