date,ticker,sector,open,high,low,close,adj_close,volume,range_pct,daily_return_pct,overnight_gap_pct,intraday_move_pct,abs_overnight_gap_pct,abs_intraday_move_pct,year,month,weekday
2024-06-12,TECHM.NS,Technology,1364.800048828125,1381.0,1357.1500244140625,1370.5999755859375,1263.3558349609375,2786009,1.7475069411388209,1.5673070643113234,1.137507741055519,0.4249653099582288,1.137507741055519,0.4249653099582288,2024,6,2
2025-06-24,TCS.NS,Technology,3434.60009765625,3442.10009765625,3382.0,3390.39990234375,3244.254638671875,3403048,1.7498426584586058,-0.0943008964052711,1.2081564951720791,-1.286909510736401,1.2081564951720791,1.286909510736401,2025,6,1
2025-11-21,TECHM.NS,Technology,1455.0,1469.0,1440.0,1461.5,1424.4818115234375,2615232,1.9931271477663228,0.3777472527472527,-0.0686813186813186,0.4467353951890034,0.0686813186813186,0.4467353951890034,2025,11,4
2025-12-12,TCS.NS,Technology,3197.699951171875,3223.0,3185.699951171875,3220.5,3103.669189453125,1146554,1.1664649403536278,0.8960211325940862,0.1817114886298952,0.7130140155823366,0.1817114886298952,0.7130140155823366,2025,12,4
2025-04-30,INFY.NS,Technology,1496.800048828125,1508.800048828125,1482.5999755859375,1500.0999755859375,1426.1212158203125,7704183,1.7504056913079384,0.1736210741861436,-0.0467413136477462,0.2204654362749439,0.0467413136477462,0.2204654362749439,2025,4,2
2025-02-19,WIPRO.NS,Technology,311.25,316.5,308.29998779296875,314.1000061035156,300.28826904296875,7835672,2.6345420745481927,0.6085822620738462,-0.3042960185412364,0.9156646115712852,0.3042960185412364,0.9156646115712852,2025,2,2
2025-05-05,TECHM.NS,Technology,1499.0,1506.5,1490.5,1494.5999755859375,1415.7801513671875,846022,1.067378252168112,0.0334649627314207,0.3279582687993064,-0.2935306480361908,0.3279582687993064,0.2935306480361908,2025,5,0
2024-05-27,INFY.NS,Technology,1471.8499755859375,1479.5999755859375,1460.25,1471.3499755859375,1355.9124755859375,5821844,1.3146703744880217,0.4265920486074977,0.4607194124960976,-0.0339708535716048,0.4607194124960976,0.0339708535716048,2024,5,0
2025-09-02,HCLTECH.NS,Technology,1469.0,1477.4000244140625,1459.699951171875,1465.699951171875,1402.1981201171875,1295198,1.2049062792503404,-0.1838785887561472,0.0408591375621169,-0.2246459379254594,0.0408591375621169,0.2246459379254594,2025,9,1
2025-07-28,TECHM.NS,Technology,1462.0,1466.0,1445.0999755859375,1450.5999755859375,1399.2073974609375,1070496,1.429550233520007,-0.7729700143246199,0.0068387430240019,-0.77975543187842,0.0068387430240019,0.77975543187842,2025,7,0
